Date,Symbol,Sector,Open,High,Low,Close,Volume,SharesOutstanding
2023-04-03,BAC,Financials,34.78,35.11,34.77,34.92,4340210,7900000000
2023-04-04,BAC,Financials,35.6,35.7,35.1,35.44,6077251,7900000000
2023-04-05,BAC,Financials,34.89,34.95,34.32,34.51,15545779,7900000000
2023-04-06,BAC,Financials,34.0,34.08,33.33,33.44,6755506,7900000000
2023-04-07,BAC,Financials,33.69,33.9,33.61,33.66,9394284,7900000000
2023-04-10,BAC,Financials,34.68,34.95,34.53,34.62,5468582,7900000000
2023-04-11,BAC,Financials,34.69,34.77,34.39,34.77,8938697,7900000000
2023-04-12,BAC,Financials,34.67,34.7,34.24,34.31,6940328,7900000000
2023-04-13,BAC,Financials,34.69,34.7,34.56,34.68,3879205,7900000000
2023-04-14,BAC,Financials,35.62,35.74,35.17,35.35,2463840,7900000000
2023-04-17,BAC,Financials,35.37,35.52,35.18,40.54,4238355,7900000000
2023-04-18,BAC,Financials,40.8,40.98,40.42,40.7,4222474,7900000000
2023-04-19,BAC,Financials,39.79,40.28,39.41,40.04,2992261,7900000000
2023-04-20,BAC,Financials,40.28,40.71,39.99,40.42,11279033,7900000000
2023-04-21,BAC,Financials,39.98,40.21,39.98,40.08,9428378,7900000000
2023-04-24,BAC,Financials,38.98,39.31,38.85,39.05,4104055,7900000000
2023-04-25,BAC,Financials,40.44,40.52,39.75,39.97,6030353,7900000000
2023-04-26,BAC,Financials,38.96,39.29,38.78,39.04,6769591,7900000000
2023-04-27,BAC,Financials,38.75,39.63,38.59,39.13,3635180,7900000000
2023-04-28,BAC,Financials,40.5,40.54,40.37,40.44,11802538,7900000000
2023-05-01,BAC,Financials,40.74,40.82,40.66,40.8,5571023,7900000000
2023-05-02,BAC,Financials,40.47,41.06,40.19,41.0,1916935,7900000000
2023-05-03,BAC,Financials,40.48,40.76,40.35,40.63,5652633,7900000000
2023-05-04,BAC,Financials,40.14,40.43,39.37,39.94,7483361,7900000000
2023-05-05,BAC,Financials,39.59,40.01,39.35,39.88,3056872,7900000000
2023-05-08,BAC,Financials,41.13,41.33,40.85,41.25,2800484,7900000000
2023-05-09,BAC,Financials,40.65,40.82,40.29,40.68,5388595,7900000000
2023-05-10,BAC,Financials,40.85,41.78,40.64,41.2,4968273,7900000000
2023-05-11,BAC,Financials,40.69,41.15,40.41,40.46,5447223,7900000000
2023-05-12,BAC,Financials,40.52,41.09,40.37,40.66,2718072,7900000000
2023-05-15,BAC,Financials,39.35,39.83,39.24,39.75,6147263,7900000000
2023-05-16,BAC,Financials,40.38,40.63,39.78,40.05,3494269,7900000000
2023-05-17,BAC,Financials,40.49,40.72,40.07,40.09,5016610,7900000000
2023-05-18,BAC,Financials,40.96,41.23,40.68,40.86,5470117,7900000000
2023-05-19,BAC,Financials,39.2,39.41,39.1,39.22,8882332,7900000000
2023-05-22,BAC,Financials,38.95,39.12,38.76,39.07,8034211,7900000000
2023-05-23,BAC,Financials,37.44,37.77,37.18,37.67,4624015,7900000000
2023-05-24,BAC,Financials,37.04,37.07,36.77,37.07,5509047,7900000000
2023-05-25,BAC,Financials,36.62,37.05,36.41,36.99,6202953,7900000000
2023-05-26,BAC,Financials,37.85,38.21,37.54,37.72,4390404,7900000000
2023-05-29,BAC,Financials,38.57,39.55,38.54,39.14,2364679,7900000000
2023-05-30,BAC,Financials,38.3,38.47,38.08,38.13,4043194,7900000000
2023-05-31,BAC,Financials,39.48,39.67,39.4,39.64,6679436,7900000000
2023-06-01,BAC,Financials,40.32,40.34,40.28,40.32,3416410,7900000000
2023-06-02,BAC,Financials,40.65,40.66,40.45,40.58,6303477,7900000000
2023-06-05,BAC,Financials,40.46,40.77,40.32,40.59,5479942,7900000000
2023-06-06,BAC,Financials,41.12,41.25,40.67,40.89,4341162,7900000000
2023-06-07,BAC,Financials,40.12,40.53,39.75,40.34,4070368,7900000000
2023-06-08,BAC,Financials,40.08,40.36,39.77,40.14,10669804,7900000000
2023-06-09,BAC,Financials,41.14,41.53,40.74,40.87,7367288,7900000000
2023-06-12,BAC,Financials,42.01,42.04,41.31,41.69,4381083,7900000000
2023-06-13,BAC,Financials,41.28,41.34,41.14,41.25,2015204,7900000000
2023-06-14,BAC,Financials,40.76,40.88,40.76,40.76,5748798,7900000000
2023-06-15,BAC,Financials,40.88,41.09,40.32,40.37,6626668,7900000000
2023-06-16,BAC,Financials,40.66,41.15,40.44,41.03,7312692,7900000000
2023-06-19,BAC,Financials,42.26,42.5,41.44,41.82,6665471,7900000000
2023-06-20,BAC,Financials,42.82,42.95,42.75,42.77,5227282,7900000000
2023-06-21,BAC,Financials,42.71,43.13,42.6,42.69,11993220,7900000000
2023-06-22,BAC,Financials,43.67,43.94,43.6,43.7,11080524,7900000000
2023-06-23,BAC,Financials,43.41,43.72,42.5,42.99,5357893,7900000000
2023-06-26,BAC,Financials,44.13,44.2,43.78,43.87,7626958,7900000000
2023-06-27,BAC,Financials,44.32,44.72,44.17,44.22,3387518,7900000000
2023-06-28,BAC,Financials,44.27,44.39,44.1,44.33,2930385,7900000000
2023-06-29,BAC,Financials,42.92,43.02,42.47,42.79,2877021,7900000000
2023-06-30,BAC,Financials,42.73,43.2,42.53,43.09,4562075,7900000000
2023-07-03,BAC,Financials,42.65,42.82,41.88,42.53,3542881,7900000000
2023-07-04,BAC,Financials,42.88,43.48,42.69,43.32,8846420,7900000000
2023-07-05,BAC,Financials,45.15,45.19,44.68,44.78,14865370,7900000000
2023-07-06,BAC,Financials,45.27,45.8,44.82,45.54,7978556,7900000000
2023-07-07,BAC,Financials,45.18,45.46,45.12,45.2,9231105,7900000000
2023-07-10,BAC,Financials,44.52,44.67,44.13,44.19,5093260,7900000000
2023-07-11,BAC,Financials,43.97,44.13,43.78,44.05,5011351,7900000000
2023-07-12,BAC,Financials,43.37,44.23,42.95,43.71,2781139,7900000000
2023-07-13,BAC,Financials,42.4,43.34,42.25,42.63,10892114,7900000000
2023-07-14,BAC,Financials,42.4,42.6,42.34,42.46,4061224,7900000000
2023-07-17,BAC,Financials,42.04,42.48,41.86,42.36,3670963,7900000000
2023-07-18,BAC,Financials,41.72,41.79,41.26,41.66,4186079,7900000000
2023-07-19,BAC,Financials,41.44,42.44,40.8,41.91,2905589,7900000000
2023-07-20,BAC,Financials,42.69,43.12,42.25,42.91,9627223,7900000000
2023-07-21,BAC,Financials,42.21,42.28,41.87,42.26,4569507,7900000000
2023-07-24,BAC,Financials,42.53,43.08,42.45,42.74,5192351,7900000000
2023-07-25,BAC,Financials,42.06,42.37,42.03,42.13,10600238,7900000000
2023-07-26,BAC,Financials,42.91,43.04,42.53,42.88,4661342,7900000000
2023-07-27,BAC,Financials,43.73,43.9,43.36,36.93,3150993,7900000000
2023-07-28,BAC,Financials,35.97,36.43,35.75,36.17,3383356,7900000000
2023-07-31,BAC,Financials,36.58,36.82,36.37,36.74,3547853,7900000000
2023-08-01,BAC,Financials,36.31,36.57,36.28,36.37,12000158,7900000000
2023-08-02,BAC,Financials,36.42,36.43,36.18,36.39,6048591,7900000000
2023-08-03,BAC,Financials,36.79,36.89,36.13,36.4,11657472,7900000000
2023-08-04,BAC,Financials,37.71,38.1,37.46,37.74,4555554,7900000000
2023-08-07,BAC,Financials,37.16,37.48,36.89,37.27,3409128,7900000000
2023-08-08,BAC,Financials,36.6,37.23,36.51,36.83,8418771,7900000000
2023-08-09,BAC,Financials,36.94,36.97,36.72,36.97,2913361,7900000000
2023-08-10,BAC,Financials,37.73,37.84,37.39,37.79,6203591,7900000000
2023-08-11,BAC,Financials,37.07,37.41,37.0,37.29,6835768,7900000000
2023-08-14,BAC,Financials,37.12,37.25,36.94,37.2,4460336,7900000000
2023-08-15,BAC,Financials,37.24,37.71,36.75,37.53,7581531,7900000000
2023-08-16,BAC,Financials,38.64,38.71,37.92,38.34,9164371,7900000000
2023-08-17,BAC,Financials,37.65,37.92,37.56,37.78,11716552,7900000000
2023-08-18,BAC,Financials,36.89,37.08,36.54,36.69,9452731,7900000000
2023-08-21,BAC,Financials,36.14,36.19,35.93,36.09,4247238,7900000000
2023-08-22,BAC,Financials,36.85,37.04,36.61,36.64,1775611,7900000000
2023-08-23,BAC,Financials,36.59,36.83,36.43,36.58,7941613,7900000000
2023-08-24,BAC,Financials,36.82,36.85,36.55,36.65,6746005,7900000000
2023-08-25,BAC,Financials,36.82,36.93,36.73,36.78,8854789,7900000000
2023-08-28,BAC,Financials,37.03,37.34,36.9,37.14,2233547,7900000000
2023-08-29,BAC,Financials,38.27,38.45,38.26,38.43,3008449,7900000000
2023-08-30,BAC,Financials,38.48,38.69,38.41,38.64,9282025,7900000000
2023-08-31,BAC,Financials,38.65,38.7,38.04,38.24,5473353,7900000000
2023-09-01,BAC,Financials,38.98,39.17,38.72,38.88,4832978,7900000000
2023-09-04,BAC,Financials,40.9,41.0,40.47,40.68,11898241,7900000000
2023-09-05,BAC,Financials,41.14,41.33,40.76,40.84,8780848,7900000000
2023-09-06,BAC,Financials,40.04,40.38,39.85,40.29,5727436,7900000000
2023-09-07,BAC,Financials,40.48,40.73,40.04,40.68,4174701,7900000000
2023-09-08,BAC,Financials,41.41,41.53,41.38,41.4,6974256,7900000000
2023-09-11,BAC,Financials,40.97,41.2,40.45,41.19,8390135,7900000000
2023-09-12,BAC,Financials,41.2,41.51,41.05,41.1,4013182,7900000000
2023-09-13,BAC,Financials,41.57,42.33,41.51,41.97,6088336,7900000000
2023-09-14,BAC,Financials,43.64,43.9,42.94,43.29,5278571,7900000000
2023-09-15,BAC,Financials,43.21,43.23,42.89,43.1,2348383,7900000000
2023-09-18,BAC,Financials,42.19,42.28,41.79,41.93,13348369,7900000000
2023-09-19,BAC,Financials,42.68,43.33,42.43,43.08,3696405,7900000000
2023-09-20,BAC,Financials,43.03,43.76,42.87,42.95,7648432,7900000000
2023-09-21,BAC,Financials,43.82,44.48,43.68,44.25,8947722,7900000000
2023-09-22,BAC,Financials,44.06,44.78,43.81,44.31,10002574,7900000000
2023-09-25,BAC,Financials,44.52,44.78,44.09,44.69,8249868,7900000000
2023-09-26,BAC,Financials,42.65,42.91,42.3,42.37,2964426,7900000000
2023-09-27,BAC,Financials,42.46,42.46,41.92,41.94,7164146,7900000000
2023-09-28,BAC,Financials,43.21,43.73,42.63,42.91,7934494,7900000000
2023-09-29,BAC,Financials,43.63,43.94,43.32,43.92,6125979,7900000000
2023-10-02,BAC,Financials,44.63,45.51,44.42,44.95,6689227,7900000000
2023-10-03,BAC,Financials,44.76,45.4,44.55,45.06,2673415,7900000000
2023-10-04,BAC,Financials,45.77,45.99,45.12,45.64,4105989,7900000000
2023-10-05,BAC,Financials,46.21,46.62,45.83,46.0,3214459,7900000000
2023-10-06,BAC,Financials,44.41,44.81,44.31,44.6,4367593,7900000000
2023-10-09,BAC,Financials,44.77,45.01,43.95,44.64,6894456,7900000000
2023-10-10,BAC,Financials,45.55,45.97,45.2,45.41,11868058,7900000000
2023-10-11,BAC,Financials,45.84,46.17,45.61,46.09,9954917,7900000000
2023-10-12,BAC,Financials,46.81,46.97,46.23,46.52,2541309,7900000000
2023-10-13,BAC,Financials,44.8,45.02,44.27,44.99,6779166,7900000000
2023-10-16,BAC,Financials,44.84,45.0,44.46,44.92,10815717,7900000000
2023-10-17,BAC,Financials,43.53,43.82,43.47,43.78,6743843,7900000000
2023-10-18,BAC,Financials,43.7,43.7,43.34,43.6,7025625,7900000000
2023-10-19,BAC,Financials,42.68,42.79,42.46,42.75,5709557,7900000000
2023-10-20,BAC,Financials,43.26,43.41,42.9,43.21,3067190,7900000000
2023-10-23,BAC,Financials,42.95,43.26,42.79,43.1,9290268,7900000000
2023-10-24,BAC,Financials,42.98,43.03,42.76,42.93,5352853,7900000000
2023-10-25,BAC,Financials,43.71,43.91,42.91,43.47,8786029,7900000000
2023-10-26,BAC,Financials,43.71,44.0,43.4,43.6,8615776,7900000000
2023-10-27,BAC,Financials,43.8,43.87,43.69,43.8,6920476,7900000000
2023-10-30,BAC,Financials,43.91,44.01,43.8,43.8,3265335,7900000000
2023-10-31,BAC,Financials,44.11,44.38,43.89,44.21,8427762,7900000000
2023-11-01,BAC,Financials,43.53,44.19,43.36,43.39,5147718,7900000000
2023-11-02,BAC,Financials,42.96,43.38,42.71,43.27,5410310,7900000000
2023-11-03,BAC,Financials,42.39,42.63,42.08,42.14,19649536,7900000000
2023-11-06,BAC,Financials,41.52,41.69,41.4,41.45,3948108,7900000000
2023-11-07,BAC,Financials,41.54,41.6,41.25,41.47,3052385,7900000000
2023-11-08,BAC,Financials,41.25,41.55,41.07,41.23,8784442,7900000000
2023-11-09,BAC,Financials,40.62,40.88,40.57,40.81,19023908,7900000000
2023-11-10,BAC,Financials,42.29,42.34,42.06,42.23,9306034,7900000000
2023-11-13,BAC,Financials,42.52,42.63,42.13,42.25,2749532,7900000000
2023-11-14,BAC,Financials,41.89,41.94,41.46,41.72,8660265,7900000000
2023-11-15,BAC,Financials,41.95,42.09,41.75,41.85,2744992,7900000000
2023-11-16,BAC,Financials,42.08,42.11,41.66,41.89,7761248,7900000000
2023-11-17,BAC,Financials,42.78,43.37,42.29,42.94,3991951,7900000000
2023-11-20,BAC,Financials,43.42,43.74,43.28,43.29,4993181,7900000000
2023-11-21,BAC,Financials,42.53,43.48,42.36,43.25,9402001,7900000000
2023-11-22,BAC,Financials,43.16,43.45,42.07,42.53,4862007,7900000000
2023-11-23,BAC,Financials,41.72,41.82,41.51,41.65,6030756,7900000000
2023-11-24,BAC,Financials,40.85,40.93,39.97,40.15,6239094,7900000000
2023-11-27,BAC,Financials,40.97,41.17,40.72,40.9,5230648,7900000000
2023-11-28,BAC,Financials,41.41,41.58,41.29,41.5,4876510,7900000000
2023-11-29,BAC,Financials,40.46,41.03,40.04,40.73,4644408,7900000000
2023-11-30,BAC,Financials,40.16,40.19,39.39,39.67,7485057,7900000000
2023-12-01,BAC,Financials,39.41,40.15,39.31,39.74,5749794,7900000000
2023-12-04,BAC,Financials,39.11,39.39,38.82,39.14,6682639,7900000000
2023-12-05,BAC,Financials,38.34,38.78,38.2,38.32,5057455,7900000000
2023-12-06,BAC,Financials,39.07,39.14,38.85,39.09,6280002,7900000000
2023-12-07,BAC,Financials,38.98,39.19,38.96,38.99,1926627,7900000000
2023-12-08,BAC,Financials,39.71,39.82,39.44,39.63,4539460,7900000000
2023-12-11,BAC,Financials,40.34,40.78,40.06,40.1,3847652,7900000000
2023-12-12,BAC,Financials,40.06,40.53,39.9,40.32,6152883,7900000000
2023-12-13,BAC,Financials,41.05,41.14,40.68,40.94,4433563,7900000000
2023-12-14,BAC,Financials,42.2,42.58,42.0,42.29,6810532,7900000000
2023-12-15,BAC,Financials,42.66,43.15,42.57,42.85,3775578,7900000000
2023-12-18,BAC,Financials,43.48,43.52,43.33,43.49,9665430,7900000000
2023-12-19,BAC,Financials,43.58,44.08,43.44,43.71,3747965,7900000000
2023-12-20,BAC,Financials,43.93,44.01,43.54,43.73,7400860,7900000000
2023-12-21,BAC,Financials,44.88,45.31,44.77,45.03,6660189,7900000000
2023-12-22,BAC,Financials,44.62,44.99,44.61,44.92,4157100,7900000000
2023-12-25,BAC,Financials,44.37,44.92,44.1,44.56,3577624,7900000000
2023-12-26,BAC,Financials,46.21,46.25,45.75,45.97,14650359,7900000000
2023-12-27,BAC,Financials,45.65,45.68,45.09,45.64,2862301,7900000000
2023-12-28,BAC,Financials,44.72,45.01,44.02,44.44,7577087,7900000000
2023-12-29,BAC,Financials,44.49,44.59,44.01,44.5,8910296,7900000000
2024-01-01,BAC,Financials,45.75,46.05,44.86,44.98,5236712,7900000000
2024-01-02,BAC,Financials,44.69,44.8,44.07,44.43,8366602,7900000000
2024-01-03,BAC,Financials,44.35,44.77,43.78,44.76,10906653,7900000000
2024-01-04,BAC,Financials,43.27,43.4,43.11,43.12,11715640,7900000000
2024-01-05,BAC,Financials,42.59,42.78,42.08,42.24,5022963,7900000000
2024-01-08,BAC,Financials,42.26,42.68,42.08,42.67,5709222,7900000000
2024-01-09,BAC,Financials,41.93,42.24,41.68,42.24,11161778,7900000000
2024-01-10,BAC,Financials,42.82,43.14,42.24,42.38,7128598,7900000000
2024-01-11,BAC,Financials,42.43,42.49,41.58,42.01,5047138,7900000000
2024-01-12,BAC,Financials,42.31,42.8,42.23,42.27,5932546,7900000000
2024-01-15,BAC,Financials,43.46,44.16,43.25,43.56,14427719,7900000000
2024-01-16,BAC,Financials,43.07,43.18,42.94,42.97,11091303,7900000000
2024-01-17,BAC,Financials,42.17,42.53,41.79,42.51,2998377,7900000000
2024-01-18,BAC,Financials,42.11,42.29,42.1,42.28,10187629,7900000000
2024-01-19,BAC,Financials,42.26,42.47,41.95,42.46,3144763,7900000000
2024-01-22,BAC,Financials,41.46,42.26,41.45,41.99,5539880,7900000000
2024-01-23,BAC,Financials,42.09,42.45,41.82,42.17,10311520,7900000000
2024-01-24,BAC,Financials,42.59,42.87,42.32,42.56,2813519,7900000000
2024-01-25,BAC,Financials,43.12,43.14,42.96,43.03,4254031,7900000000
2024-01-26,BAC,Financials,42.29,42.83,42.06,42.52,6663727,7900000000
2024-01-29,BAC,Financials,43.07,43.71,42.84,43.18,6900246,7900000000
2024-01-30,BAC,Financials,44.23,44.57,43.86,44.43,2255428,7900000000
2024-01-31,BAC,Financials,44.59,45.03,44.34,44.74,3703382,7900000000
2024-02-01,BAC,Financials,45.15,45.57,44.8,44.82,4842367,7900000000
2024-02-02,BAC,Financials,44.44,44.92,44.1,50.83,2769817,7900000000
2024-02-05,BAC,Financials,52.86,53.18,52.3,52.52,3755706,7900000000
2024-02-06,BAC,Financials,52.57,52.76,52.11,52.11,10328018,7900000000
2024-02-07,BAC,Financials,52.67,52.89,52.05,52.46,4610553,7900000000
2024-02-08,BAC,Financials,54.03,54.54,53.94,54.51,3955731,7900000000
2024-02-09,BAC,Financials,55.65,55.74,55.21,55.44,7093908,7900000000
2024-02-12,BAC,Financials,54.07,54.48,54.06,54.21,4430472,7900000000
2024-02-13,BAC,Financials,54.18,54.5,53.66,53.71,4425100,7900000000
2024-02-14,BAC,Financials,52.76,53.08,52.58,52.76,7485304,7900000000
2024-02-15,BAC,Financials,52.2,53.16,52.12,52.81,4567396,7900000000
2024-02-16,BAC,Financials,52.18,52.42,51.89,52.18,10678199,7900000000
2024-02-19,BAC,Financials,52.43,53.07,52.28,52.52,6969331,7900000000
2024-02-20,BAC,Financials,51.53,51.71,51.13,51.61,5536607,7900000000
2024-02-21,BAC,Financials,52.18,52.46,51.88,52.0,4905275,7900000000
2024-02-22,BAC,Financials,53.77,54.08,53.41,53.5,3622517,7900000000
2024-02-23,BAC,Financials,53.61,53.75,53.25,53.26,5305329,7900000000
2024-02-26,BAC,Financials,54.02,54.82,53.87,54.68,12082665,7900000000
2024-02-27,BAC,Financials,54.33,54.74,54.23,54.59,5238402,7900000000
2024-02-28,BAC,Financials,55.2,55.8,55.15,55.18,2725909,7900000000
2024-02-29,BAC,Financials,55.24,55.42,54.58,55.1,7959429,7900000000
2024-03-01,BAC,Financials,55.46,56.05,55.35,55.36,5146127,7900000000
2024-03-04,BAC,Financials,55.86,56.74,55.69,56.17,2390008,7900000000
2024-03-05,BAC,Financials,55.88,56.05,55.77,55.89,2878791,7900000000
2024-03-06,BAC,Financials,56.08,56.36,55.55,56.1,3406868,7900000000
2024-03-07,BAC,Financials,57.27,57.45,56.4,57.18,11412433,7900000000
2024-03-08,BAC,Financials,56.82,56.94,55.95,56.29,4577590,7900000000
2024-03-11,BAC,Financials,56.51,57.23,56.16,56.8,10353699,7900000000
2024-03-12,BAC,Financials,56.75,57.14,56.15,56.57,9125916,7900000000
2024-03-13,BAC,Financials,55.79,56.33,55.57,56.26,2027813,7900000000
2024-03-14,BAC,Financials,57.2,57.45,56.68,57.07,2737637,7900000000
2024-03-15,BAC,Financials,57.35,57.81,57.2,57.36,18200286,7900000000
2024-03-18,BAC,Financials,57.03,57.44,56.73,56.88,4376981,7900000000
2024-03-19,BAC,Financials,55.19,55.78,54.86,55.59,2368996,7900000000
2024-03-20,BAC,Financials,54.87,55.21,54.43,54.63,4127657,7900000000
2024-03-21,BAC,Financials,57.28,57.59,56.38,56.94,5373676,7900000000
2024-03-22,BAC,Financials,56.27,56.56,55.63,56.01,7305082,7900000000
2024-03-25,BAC,Financials,55.59,55.76,55.02,55.65,6378909,7900000000
2024-03-26,BAC,Financials,54.6,54.84,54.02,54.18,6226252,7900000000
2024-03-27,BAC,Financials,52.7,53.43,52.68,53.06,7373636,7900000000
2024-03-28,BAC,Financials,53.36,53.95,52.93,53.08,7947167,7900000000
2024-03-29,BAC,Financials,52.99,53.05,52.27,52.94,5746163,7900000000
2024-04-01,BAC,Financials,53.1,53.36,52.52,53.27,2264411,7900000000
2024-04-02,BAC,Financials,52.93,53.06,52.51,52.54,13023520,7900000000
2024-04-03,BAC,Financials,51.85,52.2,51.49,51.69,8311346,7900000000
2024-04-04,BAC,Financials,51.81,52.12,51.52,51.99,6793122,7900000000
2024-04-05,BAC,Financials,51.94,52.05,51.49,51.92,4299631,7900000000
2024-04-08,BAC,Financials,51.18,51.19,51.17,51.19,3472924,7900000000
2024-04-09,BAC,Financials,53.22,53.56,52.7,52.79,5416199,7900000000
2024-04-10,BAC,Financials,52.42,52.43,51.78,52.25,5553428,7900000000
2024-04-11,BAC,Financials,53.79,54.26,53.45,54.06,3628679,7900000000
2024-04-12,BAC,Financials,53.14,53.35,52.21,52.86,15648947,7900000000
2024-04-15,BAC,Financials,53.06,53.46,53.0,53.35,3870806,7900000000
2024-04-16,BAC,Financials,54.42,54.52,53.87,53.88,6138583,7900000000
2024-04-17,BAC,Financials,53.6,54.51,53.44,53.86,3354689,7900000000
2024-04-18,BAC,Financials,54.32,55.1,53.99,54.4,3130802,7900000000
2024-04-19,BAC,Financials,54.94,55.68,54.86,55.3,3641373,7900000000
2024-04-22,BAC,Financials,55.04,55.43,54.17,54.46,5343062,7900000000
2024-04-23,BAC,Financials,55.0,55.89,54.87,55.58,12743756,7900000000
2024-04-24,BAC,Financials,54.5,55.22,54.34,54.85,8778968,7900000000
2024-04-25,BAC,Financials,54.86,55.57,54.41,55.01,3855341,7900000000
2024-04-26,BAC,Financials,53.41,53.92,53.39,53.7,6234952,7900000000
2024-04-29,BAC,Financials,54.27,54.51,54.13,54.17,5069358,7900000000
2024-04-30,BAC,Financials,53.9,54.84,53.55,53.99,9303842,7900000000
2024-05-01,BAC,Financials,53.12,53.33,52.3,52.77,3909287,7900000000
2024-05-02,BAC,Financials,53.15,53.95,52.99,53.28,4306462,7900000000
2024-05-03,BAC,Financials,52.8,53.08,52.66,52.91,5757741,7900000000
2024-05-06,BAC,Financials,53.65,53.67,52.39,52.96,4450572,7900000000
2024-05-07,BAC,Financials,51.57,52.09,51.33,51.87,1955420,7900000000
2024-05-08,BAC,Financials,52.3,52.74,52.07,52.39,21788100,7900000000
2024-05-09,BAC,Financials,51.79,52.04,51.75,51.87,13084917,7900000000
2024-05-10,BAC,Financials,52.59,53.01,52.18,52.89,10652565,7900000000
